json_file_path;year;ticker_id;item;sentence_id;answer_labels;context;task_3_question;task_3_answer;task_4_answer;task_5_answer;task_2_answer;task_1_answer;task_4_question;task_5_question
QA_DOW_JONES/1108524_10K_2023_0001108524-23-000011_item_8_60.json;2023;1108524;8;60;['MONEY'];The Company's privately held debt and equity securities and other investments amounted to $4.6 billion and $4.4 billion as of January 31, 2023 and January 31, 2022, respectively.;What was the value of the Company's privately held debt and equity securities and other investments as of January 31, 2023?;4.6 billion;increase;$0.2 billion;[2022, 2023];privately held debt and equity securities and other investments;Did privately held debt and equity securities and other investments from 2022 to 2023 increase, decrase or stay constant?;By how much did privately held debt and equity securities and other investments change from 2022 to 2023?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_496.json;2017;93410;14;496;['MONEY'];The company’s debt and capital lease obligations due within one year, consisting primarily of commercial paper, redeemable long-term obligations and the current portion of long-term debt, totaled $15.2 billion at December 31, 2017, compared with $19.8 billion at year-end 2016.;What was the total amount of the company's debt and capital lease obligations due within one year at December 31, 2017?;15.2 billion;decrease;$4.6 billion;[2016, 2017];debt and capital lease obligations due within one year;Did debt and capital lease obligations due within one year from 2016 to 2017 increase, decrase or stay constant?;By how much did debt and capital lease obligations due within one year change from 2016 to 2017?
QA_DOW_JONES/789019_10K_2023_0000950170-23-035122_item_8_9.json;2023;789019;8;9;['MONEY'];As of June 30, 2023 and 2022, other receivables related to activities to facilitate the purchase of server components were $9.2 billion and $6.1 billion, respectively, and are included in other current assets in our consolidated balance sheets.;What was the value of other receivables related to server component purchases as of June 30, 2023?;$9.2 billion;increase;$3.1 billion;[2022, 2023];other receivables related to activities to facilitate the purchase of server components;Did other receivables related to activities to facilitate the purchase of server components from 2022 to 2023 increase, decrase or stay constant?;By how much did other receivables related to activities to facilitate the purchase of server components change from 2022 to 2023?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_2430.json;2017;93410;14;2430;['MONEY'];The company classified $10,000 and $9,000 of short-term debt as long-term at December 31, 2017 and 2016, respectively.;What was the amount of short-term debt classified as long-term at December 31, 2016?;$9,000;increase;$1,000;[2016, 2017];short-term debt;Did short-term debt from 2016 to 2017 increase, decrase or stay constant?;By how much did short-term debt change from 2016 to 2017?
QA_DOW_JONES/21344_10K_2023_0000021344-24-000009_item_7a_2.json;2023;21344;7a;2;['MONEY'];The total notional values of our foreign currency derivatives were $17,505 million and $11,370 million as of December 31, 2023 and 2022, respectively.;What was the total notional value of the foreign currency derivatives as of December 31, 2023?;$17,505 million;increase;$6,135 million;[2022, 2023];total notional values of our foreign currency derivatives;Did total notional values of our foreign currency derivatives from 2022 to 2023 increase, decrase or stay constant?;By how much did total notional values of our foreign currency derivatives change from 2022 to 2023?
QA_DOW_JONES/310158_10K_2022_0001628280-23-005061_item_7_81.json;2022;310158;7;81;['MONEY'];Also included in cost of sales are expenses associated with restructuring activities, which amounted to $205 million in 2022 and $160 million in 2021, primarily reflecting accelerated depreciation and asset write-offs related to the planned sale or closure of manufacturing facilities.;What were the expenses associated with restructuring activities in 2022?;$205 million;increase;$45 million;[2021, 2022];expenses associated with restructuring activities;Did expenses associated with restructuring activities from 2021 to 2022 increase, decrase or stay constant?;By how much did expenses associated with restructuring activities change from 2021 to 2022?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_181.json;2017;21344;7;181;['MONEY'];Operating income for Asia Pacific for the years ended December 31, 2017 and 2016 was $2,163 million and $2,224 million, respectively.;What was the operating income for Asia Pacific for the year ended December 31, 2017?;2,163 million USD;decrease;$61 million;[2016, 2017];Operating income;Did Operating income from 2016 to 2017 increase, decrase or stay constant?;By how much did Operating income change from 2016 to 2017?
QA_DOW_JONES/773840_10K_2015_0000930413-16-005457_item_8_80.json;2015;773840;8;80;['MONEY'];Inventories valued at LIFO amounted to $399 million and $434 million at December 31, 2015 and 2014.;What was the value of inventories at LIFO on December 31, 2015?;$399 million;decrease;$35 million;[2014, 2015];Inventories valued at LIFO;Did Inventories valued at LIFO from 2014 to 2015 increase, decrase or stay constant?;By how much did Inventories valued at LIFO change from 2014 to 2015?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_175.json;2021;86312;8;175;['MONEY'];The $18 million and $17 million fair value of these investments at December 31, 2021 and 2020, respectively, was disclosed in Level 1.;What was the fair value of the investments at December 31, 2020?;$17 million;increase;$1 million;[2020, 2021];fair value of these investments;Did fair value of these investments from 2020 to 2021 increase, decrase or stay constant?;By how much did fair value of these investments change from 2020 to 2021?
QA_DOW_JONES/320187_10K_2012_0001193125-12-312306_item_8_101.json;2012;320187;8;101;['MONEY'];The net change in the valuation allowance was an increase of $30 million and $15 million for the years ended May 31, 2012 and 2011, respectively.;What was the net change in the valuation allowance for the year ended May 31, 2012?;$30 million;increase;$15 million;[2011, 2012];net change in the valuation allowance;Did net change in the valuation allowance from 2011 to 2012 increase, decrase or stay constant?;By how much did net change in the valuation allowance change from 2011 to 2012?
